word,count,present
седока,1,0.000421
выдерживая,1,0.000421
рассеянные,1,0.000421
настораживала,1,0.000421
Марсовом,1,0.000421
Поле,1,0.000421
слышавшихся,1,0.000421
соседства,1,0.000421
карабинерами,1,0.000421
полверсты,1,0.000421
хвосте,1,0.000421
заброшенного,1,0.000421
разветвления,1,0.000421
неопределенно,3,0.00126
расстояния,3,0.00126
противоположных,1,0.000421
возвышенностях,1,0.000421
попросить,2,0.000842
дальние,1,0.000421
хвататься,1,0.000421
Французов,1,0.000421
наверное…,1,0.000421
поднимавшуюся,1,0.000421
апшеронцам,1,0.000421
густую,1,0.000421
пятисот,1,0.000421
Дошло,1,0.000421
апшеронцев,1,0.000421
миг,1,0.000421
застлалось,2,0.000842
раздалась,1,0.000421
близкая,1,0.000421
шабаш»,1,0.000421
Смешанные,1,0.000421
увеличивающиеся,1,0.000421
толпу,14,0.0059
податься,1,0.000421
озлобленным,2,0.000842
доставал,1,0.000421
протеснился,1,0.000421
дрожание,1,0.000421
прижимая,2,0.000842
раненой,1,0.000421
Остановите,2,0.000842
убедясь,1,0.000421
Вновь,1,0.000421
нахлынувшая,1,0.000421
толпою,3,0.00126
попавши,1,0.000421
выбраться,1,0.000421
замешкался»,1,0.000421
оборачиваясь,1,0.000421
выбравшись,1,0.000421
потока,1,0.000421
уменьшенной,2,0.000842
орудийных,2,0.000842
Выбравшись,1,0.000421
стрелявшую,1,0.000421
подбегающих,1,0.000421
Повыше,1,0.000421
бегущими,2,0.000842
бледны,1,0.000421
задыхаясь,4,0.00168
рой,2,0.000842
птичек,1,0.000421
свистом,1,0.000421
атаковали,1,0.000421
выстрелили,1,0.000421
залпом,2,0.000842
схватился,5,0.00211
подпрапорщик,1,0.000421
зашаталось,1,0.000421
задержавшись,1,0.000421
ружьях,1,0.000421
соседних,1,0.000421
Ооох,1,0.000421
отчаяния,4,0.00168
старческого,2,0.000842
бессилия,1,0.000421
расстроенный,1,0.000421
злобы,3,0.00126
подступавшие,1,0.000421
горлу,3,0.00126
соскакивал,1,0.000421
детскипронзительно,1,0.000421
направленных,1,0.000421
несомненной,1,0.000421
побежит,2,0.000842
Тронулся,1,0.000421
Унтерофицер,1,0.000421
колебавшееся,1,0.000421
волоча,2,0.000842
батальоном,2,0.000842
хватали,1,0.000421
артиллерийских,1,0.000421
поворачивали,1,0.000421
неперестававший,1,0.000421
охали,1,0.000421
падали,3,0.00126
рыжего,4,0.00168
сбитым,1,0.000421
кивером,1,0.000421
тянущего,1,0.000421
банник,4,0.00168
тянул,1,0.000421
растерянное,1,0.000421
понимавших,3,0.00126
колет,2,0.000842
добежать,2,0.000842
вспомнит,1,0.000421
заколет,1,0.000421
ружьем,2,0.000842
борющимся,1,0.000421
понимавшего,1,0.000421
выдернувшего,1,0.000421
размаха,2,0.000842
крепкою,1,0.000421
палкой,2,0.000842
боль,2,0.000842
развлекала,1,0.000421
мешала,3,0.00126
падаю,1,0.000421
подкашиваются»,1,0.000421
раскрыл,4,0.00168
кончилась,3,0.00126
артиллеристами,1,0.000421
спасены,1,0.000421
ползущими,1,0.000421
облаками,3,0.00126
озлобленными,1,0.000421
ползут,1,0.000421
облака,1,0.000421
высокому,2,0.000842
бесконечному,1,0.000421
небу,1,0.000421
пустое,2,0.000842
бесконечного,2,0.000842
отклонить,2,0.000842
расстоянию,1,0.000421
выражающими,1,0.000421
замиравшее,1,0.000421
Сменившись,1,0.000421
соснуть,1,0.000421
упругостью,1,0.000421
исполнялись,1,0.000421
давалось,1,0.000421
храбрейшем,1,0.000421
поручением,3,0.00126
Утро,2,0.000842
Багратионовых,1,0.000421
вступавших,1,0.000421
занимаемое,2,0.000842
Уварова,3,0.00126
передвижения,1,0.000421
признаки,4,0.00168
проехав,1,0.000421
пушечной,1,0.000421
орудийной,1,0.000421
Стрельба,2,0.000842
усиливалась,1,0.000421
утреннем,3,0.00126
неравные,1,0.000421
промежутки,2,0.000842
скатам,2,0.000842
перекаты,1,0.000421
перебиваемой,1,0.000421
частыми,1,0.000421
пушечных,1,0.000421
дымы,1,0.000421
клубились,1,0.000421
расплывались,1,0.000421
Видны,1,0.000421
блеску,2,0.000842
узкие,1,0.000421
полосы,2,0.000842
зелеными,3,0.00126
ящиками,1,0.000421
пригорке,1,0.000421
напрягал,1,0.000421
холсты,1,0.000421
унылого,1,0.000421
решительности,1,0.000421
наддай»,1,0.000421
пустился,3,0.00126
проникая,1,0.000421
вступивших,2,0.000842
следующая,1,0.000421
«Тем,2,0.000842
вблизи»,1,0.000421
лейбуланы,1,0.000421
возвращались,1,0.000421
миновал,1,0.000421
«Мне,3,0.00126
сот,1,0.000421
наперерез,6,0.00253
протяжении,1,0.000421
скок,3,0.00126
аллюром,1,0.000421
прибавляли,1,0.000421
бряцание,1,0.000421
виднее,2,0.000842
кавалергарды,3,0.00126
Кавалергарды,1,0.000421
команду,1,0.000421
«Марш,1,0.000421
марш»,3,0.00126
произнесенную,1,0.000421
выпустившим,1,0.000421
мах,1,0.000421
кровную,1,0.000421
раздавленным,1,0.000421
завлеченным,1,0.000421
мочи,2,0.000842
миновать,1,0.000421
Крайний,1,0.000421
кавалергард,3,0.00126
рябой,2,0.000842
неминуемо,1,0.000421
Бедуином,1,0.000421
слабеньким,1,0.000421
нагайкой,2,0.000842
кавалергардовой,1,0.000421
Вороная,1,0.000421
тяжелая,1,0.000421
пятивершковая,1,0.000421
размаху,1,0.000421
вытянув,3,0.00126
понеслась,5,0.00211
миновали,1,0.000421
смешивались,1,0.000421
чужими,1,0.000421
кавалеристами,1,0.000421
эполетах,1,0.000421
откудато,1,0.000421
миновав,2,0.000842
колебался,2,0.000842
кавалергардов,2,0.000842
удивлялись,2,0.000842
красавцев,1,0.000421
тысячных,2,0.000842
богачей,1,0.000421
юношей,1,0.000421
юнкеров,1,0.000421
проскакавших,1,0.000421
осьмнадцать,1,0.000421
завидовать,1,0.000421
государя»,1,0.000421
ядры,1,0.000421
ядер,4,0.00168
неестественную,1,0.000421
воинственную,1,0.000421
линий,1,0.000421
называвший,1,0.000421
откликнулся,1,0.000421
Каково,2,0.000842
побывавших,1,0.000421
Отбили,1,0.000421
болтливым,1,0.000421
ставши,1,0.000421
ядрам,1,0.000421
пущенным,1,0.000421
«его,2,0.000842
высочество»,1,0.000421
величества»,2,0.000842
каске,1,0.000421
кавалергардском,2,0.000842
колете,1,0.000421
бледному,1,0.000421
кисть,1,0.000421
окровавленную,1,0.000421
обвязанную,1,0.000421
носовым,2,0.000842
породе,1,0.000421
Бергов,2,0.000842
рыцари,1,0.000421
жаркая,2,0.000842
близкую,1,0.000421
ружейную,1,0.000421
тылу,1,0.000421
объезжать,2,0.000842
погибнуть,1,0.000421
вместе»,2,0.000842
Дурное,1,0.000421
предчувствие,1,0.000421
нашедшее,1,0.000421
подтверждалось,1,0.000421
въезжал,1,0.000421
занятое,2,0.000842
разнородных,1,0.000421
находящееся,1,0.000421
деревнею,1,0.000421
Працем,1,0.000421
стреляет,1,0.000421
равняясь,1,0.000421
бежавшими,2,0.000842
перемешанными,2,0.000842
Пропадай,1,0.000421
почешски,1,0.000421
Бей,1,0.000421
изменников,1,0.000421
Zum,1,0.000421
Henker,1,0.000421
diese,1,0.000421
Russen359,1,0.000421
Ругательства,1,0.000421
затихла,1,0.000421
Мысль,5,0.00211
бегстве,1,0.000421
Праценской,2,0.000842
Праца,1,0.000421
погонял,1,0.000421
уставшую,1,0.000421
расстроеннее,1,0.000421
экипажи,3,0.00126
сортов,1,0.000421
родов,1,0.000421
смешанно,1,0.000421
копошилось,1,0.000421
мрачный,1,0.000421
летавших,1,0.000421
батарей,3,0.00126
поставленных,1,0.000421
ухватив,1,0.000421
заставил,5,0.00211
удрали,1,0.000421
вырываясь,1,0.000421
Оставив,1,0.000421
берейтора,1,0.000421
Денщик,1,0.000421
карете,4,0.00168
самоуверенной,1,0.000421
Бледныйпребледный,1,0.000421
Четверню,1,0.000421
припустит,1,0.000421
батюшки,2,0.000842
прогремел,1,0.000421
царских,1,0.000421
Илью,1,0.000421
царем,2,0.000842
Ильякучер,1,0.000421
ездит,10,0.00421
Шедший,1,0.000421
Главнокомандующего,1,0.000421
ядром,1,0.000421
ступайте,1,0.000421
Гостиерадек,1,0.000421
указали,3,0.00126
башня,1,0.000421
церковь,1,0.000421
живы,2,0.000842
Этою,1,0.000421
поезжайте,3,0.00126
себя»,3,0.00126
копны,1,0.000421
пашне,1,0.000421
десятине,1,0.000421
Раненые,1,0.000421
сползались,1,0.000421
неприятные,1,0.000421
притворные,1,0.000421
страдающих,2,0.000842
выдержит,3,0.00126
несчастных,3,0.00126
переставшие,1,0.000421
усеянному,1,0.000421
мертвыми,1,0.000421
едущего,1,0.000421
навели,1,0.000421
бросили,1,0.000421
свистящих,1,0.000421
страшных,3,0.00126
мертвецы,1,0.000421
сожаления,4,0.00168
вспомнилось,3,0.00126
направленными,1,0.000421
орудиями»,1,0.000421
Гостиерадеке,1,0.000421
спутанные,1,0.000421
большем,2,0.000842
далекими,1,0.000421
справедлив,1,0.000421
объясняли,1,0.000421
ложный,1,0.000421
распространившийся,1,0.000421
проскакал,1,0.000421
обергофмаршал,1,0.000421
Толстой,1,0.000421
выехавший,1,0.000421
огорода,2,0.000842
окопанного,1,0.000421
канавой,2,0.000842
канавы,3,0.00126
всадник,1,0.000421
знакомою,1,0.000421
канаве,1,0.000421
выпустив,2,0.000842
перепрыгнул,3,0.00126
земля,2,0.000842
осыпалась,1,0.000421
насыпи,1,0.000421
Круто,1,0.000421
всаднику,1,0.000421
Всадник,1,0.000421
показавшись,1,0.000421
приковала,1,0.000421
жесту,1,0.000421
оплакиваемого,1,0.000421
обожаемого,1,0.000421
пустого,1,0.000421
поля»,1,0.000421
врезавшиеся,1,0.000421
любимые,3,0.00126
впали,1,0.000421
ввалились,1,0.000421
прелести,7,0.00295
несправедлив,1,0.000421
